holiday_type,country_iso_code,country_name,name,start_date,end_date,nationwide,regional,subdivisions,groups,comment,raw_id
public_holiday,AT,Austria,All Saints' Day,2023-11-01,2023-11-01,True,,,,,bb943eee-7ee6-4db4-9068-9c25cde7df48
public_holiday,AT,Austria,Immaculate Conception,2023-12-08,2023-12-08,True,,,,,0e060c5c-4452-4f5d-b5a1-9fc78fcf601e
public_holiday,AT,Austria,Christmas Day,2023-12-25,2023-12-25,True,,,,,25f24e1d-6b6e-4595-bca0-d71fb09e93aa
public_holiday,AT,Austria,St Stephen's Day,2023-12-26,2023-12-26,True,,,,,343be03f-a32d-493d-8738-121c81d6a740
public_holiday,AT,Austria,New Year's Day,2024-01-01,2024-01-01,True,,,,,459b6476-390b-47d9-a7a3-b8ab6981c89c
public_holiday,AT,Austria,Epiphany,2024-01-06,2024-01-06,True,,,,,1fdcabcf-d0e5-4292-9c50-269212ae816f
public_holiday,AT,Austria,Easter Monday,2024-04-01,2024-04-01,True,,,,,0af5ed5b-82b2-4dec-a9b1-ce7afb43ce70
public_holiday,AT,Austria,Labour Day,2024-05-01,2024-05-01,True,,,,,0c4e6080-f370-48e8-b5bc-dd4e6c63afa8
public_holiday,AT,Austria,Ascension Day,2024-05-09,2024-05-09,True,,,,,3bbc4bc2-bd41-4106-a53e-b0f94feb3250
public_holiday,AT,Austria,Pentecost Monday,2024-05-20,2024-05-20,True,,,,,24ec3138-a2ec-4a8c-ac5a-e9965335708f
public_holiday,AT,Austria,Corpus Christi,2024-05-30,2024-05-30,True,,,,,4686e78e-48ee-49c5-9ee8-9993ec090af8
public_holiday,AT,Austria,Assumption Day,2024-08-15,2024-08-15,True,,,,,07b5eebb-086e-4a39-80e2-863998e3222a
public_holiday,AT,Austria,National Day,2024-10-26,2024-10-26,True,,,,,2dab52d5-5616-48ec-951d-0487b327379c
public_holiday,AT,Austria,All Saints' Day,2024-11-01,2024-11-01,True,,,,,d5911302-7987-429c-bfdc-7b35a9c220f2
public_holiday,AT,Austria,Immaculate Conception,2024-12-08,2024-12-08,True,,,,,f201d2b8-94c8-4bdb-89b4-f771082a48e7
public_holiday,AT,Austria,Christmas Day,2024-12-25,2024-12-25,True,,,,,16643be7-3aba-43db-a97c-51b90ab399c6
public_holiday,AT,Austria,St Stephen's Day,2024-12-26,2024-12-26,True,,,,,0ff5182c-0823-4ddf-a0cd-866316059862
public_holiday,AT,Austria,New Year's Day,2025-01-01,2025-01-01,True,,,,,cef22e93-5c4c-4642-a747-977488669701
public_holiday,AT,Austria,Epiphany,2025-01-06,2025-01-06,True,,,,,00ecd3bc-36e1-41fa-a63f-87bd77205857
public_holiday,AT,Austria,Easter Monday,2025-04-21,2025-04-21,True,,,,,bd8dc862-9256-4024-a23e-0420acb32436
public_holiday,AT,Austria,Labour Day,2025-05-01,2025-05-01,True,,,,,9f0c8a7c-8a0f-4c6e-b0dc-69c8b1bde915
public_holiday,AT,Austria,Ascension Day,2025-05-29,2025-05-29,True,,,,,78a625ae-df4a-4603-a05b-4368c1c2484e
public_holiday,AT,Austria,Pentecost Monday,2025-06-09,2025-06-09,True,,,,,1989b6e5-0894-4be7-a4e0-a682cc63d638
public_holiday,AT,Austria,Corpus Christi,2025-06-19,2025-06-19,True,,,,,596ab61d-6ce7-42a0-9b7f-437e7dcdcbcc
public_holiday,AT,Austria,Assumption Day,2025-08-15,2025-08-15,True,,,,,b2e2683d-2965-482a-8a62-83f72d4bcd0f
public_holiday,AT,Austria,National Day,2025-10-26,2025-10-26,True,,,,,15309af7-875d-4487-bbf0-39c0aaba45af
public_holiday,AT,Austria,All Saints' Day,2025-11-01,2025-11-01,True,,,,,13545866-19b2-4a20-8e8a-b4281bf66426
public_holiday,AT,Austria,Immaculate Conception,2025-12-08,2025-12-08,True,,,,,8453792b-0a4a-4b34-ba8d-4e0d0f870473
public_holiday,AT,Austria,Christmas Day,2025-12-25,2025-12-25,True,,,,,2ad705aa-662e-4c5c-8652-5632aa3e3a73
public_holiday,AT,Austria,St Stephen's Day,2025-12-26,2025-12-26,True,,,,,c3759a9f-3547-46d7-a816-cf105b579d5b
school_holiday,AT,Austria,Christmas Holidays,2022-12-24,2023-01-06,True,,,,,a0c1fe95-4cdb-49d1-834e-5489c6c2dc69
school_holiday,AT,Austria,Semester Holidays,2023-02-06,2023-02-11,False,,AT-WI|AT-NÖ,,,90f7264c-d029-48e9-a2a4-e29202150e33
school_holiday,AT,Austria,Semester Holidays,2023-02-13,2023-02-18,False,,AT-KÄ|AT-VA|AT-TI|AT-BL|AT-SB,,,9246ea6e-41c7-4875-a9f6-dd0ca12fa2f0
school_holiday,AT,Austria,Semester Holidays,2023-02-20,2023-02-25,False,,AT-OÖ|AT-SM,,,5a92bff7-1869-42fd-a320-7001d6b6b7a3
school_holiday,AT,Austria,Saint Joseph's Day,2023-03-19,2023-03-19,False,,AT-KÄ|AT-VA|AT-TI|AT-SM,,,271acad0-b991-4bc0-b637-a7bd608f1b91
school_holiday,AT,Austria,Easter Holidays,2023-04-01,2023-04-10,True,,,,,7063d406-2b4e-41c2-9c57-96cbf4e6433d
school_holiday,AT,Austria,Saint Florian's Day,2023-05-04,2023-05-04,False,,AT-OÖ,,,4e2fdc01-2144-4b5e-b6ef-e86d62d64257
school_holiday,AT,Austria,Pentecost Holidays,2023-05-27,2023-05-29,True,,,,,8d915572-6461-4119-813b-52e88f969b3e
school_holiday,AT,Austria,Summer Holidays,2023-07-01,2023-09-03,False,,AT-WI|AT-NÖ|AT-BL,,,c9d64458-eb88-42ed-9ace-11ac45e4a992
school_holiday,AT,Austria,Summer Holidays,2023-07-08,2023-09-10,False,,AT-KÄ|AT-OÖ|AT-VA|AT-TI|AT-SM|AT-SB,,,21a4e257-7dab-4833-b308-0ec5069ac158
school_holiday,AT,Austria,Saint Rupert's Day,2023-09-24,2023-09-24,False,,AT-SB,,,a4f66787-7be4-489f-ad15-dc2aef121a01
school_holiday,AT,Austria,Autumn Holidays,2023-10-27,2023-10-31,True,,,,,035d1365-758e-49af-b8df-e9e28192999b
school_holiday,AT,Austria,All Souls' Day,2023-11-02,2023-11-02,True,,,,,58d68a7c-1546-46fc-811a-65183fc6491d
school_holiday,AT,Austria,Saint Martin's Day,2023-11-11,2023-11-11,False,,AT-BL,,,86a66ece-e98f-4781-bc9d-3c28c5715c2c
school_holiday,AT,Austria,Saint Leopold's Day,2023-11-15,2023-11-15,False,,AT-WI|AT-NÖ,,,9fcc9470-d612-405b-ab28-06f7aafc6a39
school_holiday,AT,Austria,Christmas Holidays,2023-12-23,2024-01-06,True,,,,,c0a6ae60-9107-4168-8ee1-2ce46fa24097
school_holiday,AT,Austria,Semester Holidays,2024-02-05,2024-02-10,False,,AT-VA|AT-WI|AT-NÖ,,,e83230fa-1dd6-4103-af9f-d38d1c7b2878
school_holiday,AT,Austria,Semester Holidays,2024-02-12,2024-02-17,False,,AT-KÄ|AT-TI|AT-BL|AT-SB,,,330186d7-2213-4d2a-9f07-2b4c57dd5339
school_holiday,AT,Austria,Semester Holidays,2024-02-19,2024-02-24,False,,AT-OÖ|AT-SM,,,1040fa90-5ce5-4dd7-9c75-b2b29e1c149d
school_holiday,AT,Austria,Saint Joseph's Day,2024-03-19,2024-03-19,False,,AT-KÄ|AT-VA|AT-TI|AT-SM,,,bb8e2e20-53a1-4b28-8b88-be32057d71bf
school_holiday,AT,Austria,Easter Holidays,2024-03-23,2024-04-01,True,,,,,cdd675eb-7a8c-4565-b8c1-01e82df25e42
school_holiday,AT,Austria,Saint Florian's Day,2024-05-04,2024-05-04,False,,AT-OÖ,,,883490d3-0dfd-42cc-a8e4-7e6745417d51
school_holiday,AT,Austria,Pentecost Holidays,2024-05-18,2024-05-20,True,,,,,c8b94578-3b53-4a86-8a8a-14843f73e798
school_holiday,AT,Austria,Summer Holidays,2024-06-29,2024-09-01,False,,AT-WI|AT-NÖ|AT-BL,,,4d7f63e6-9cf9-42af-ad9f-5adecc861641
school_holiday,AT,Austria,Summer Holidays,2024-07-06,2024-09-08,False,,AT-KÄ|AT-OÖ|AT-VA|AT-TI|AT-SM|AT-SB,,,de6d9550-6819-4bb2-8b8e-9c0697572c82
school_holiday,AT,Austria,Saint Rupert's Day,2024-09-24,2024-09-24,False,,AT-SB,,,050dac48-126e-4473-929c-a169f6f35880
school_holiday,AT,Austria,Autumn Holidays,2024-10-28,2024-10-31,True,,,,,06fdc420-9efa-4751-accd-bd13d8e40278
school_holiday,AT,Austria,All Souls' Day,2024-11-02,2024-11-02,True,,,,,5bccc3bb-07a9-48ee-81e5-14e356a5f131
school_holiday,AT,Austria,Saint Martin's Day,2024-11-11,2024-11-11,False,,AT-BL,,,902621a0-b4c2-4a3f-baa9-fcb8cff9e127
school_holiday,AT,Austria,Saint Leopold's Day,2024-11-15,2024-11-15,False,,AT-WI|AT-NÖ,,,b3f77f3c-f4ba-4392-8552-01c2e6d7a27c
school_holiday,AT,Austria,Christmas Holidays,2024-12-24,2025-01-06,True,,,,,e3d0a97e-de38-4e5a-bdf0-c8c1ba7a6119
school_holiday,AT,Austria,Semester Holidays,2025-02-03,2025-02-08,False,,AT-WI|AT-NÖ,,,f819bb21-50a9-41da-8588-0d92b176e858
school_holiday,AT,Austria,Semester Holidays,2025-02-10,2025-02-15,False,,AT-KÄ|AT-VA|AT-TI|AT-BL|AT-SB,,,9346b0f5-74b0-489b-b719-fba6d87738df
school_holiday,AT,Austria,Semester Holidays,2025-02-17,2025-02-22,False,,AT-OÖ|AT-SM,,,c50dd649-e285-45f9-b730-b9f6d49fa459
school_holiday,AT,Austria,Saint Joseph's Day,2025-03-19,2025-03-19,False,,AT-KÄ|AT-VA|AT-TI|AT-SM,,,c795ba34-9346-4d77-956d-2bc4d36e4f15
school_holiday,AT,Austria,Easter Holidays,2025-04-12,2025-04-21,True,,,,,d97aa6f6-df49-45cd-9d3e-c030946169ce
school_holiday,AT,Austria,Saint Florian's Day,2025-05-04,2025-05-04,False,,AT-OÖ,,,0faf2f84-674a-47fb-9717-3be0508f48a5
school_holiday,AT,Austria,no school,2025-05-30,2025-05-30,False,,AT-TI,,,c0f9c1d2-3e2a-485c-9d3f-7a0cfe1f9b2c
school_holiday,AT,Austria,Pentecost Holidays,2025-06-07,2025-06-09,True,,,,,7ac56699-10ec-47d3-8e9c-995da7730fd8
school_holiday,AT,Austria,no school,2025-06-20,2025-06-20,False,,AT-TI,,,c0f9c1d2-2e2a-485c-9f48-d33b99cd1eb5
school_holiday,AT,Austria,Summer Holidays,2025-06-28,2025-08-31,False,,AT-WI|AT-NÖ|AT-BL,,,ceb65273-e2c6-40bf-bc4b-f48f99746887
school_holiday,AT,Austria,Summer Holidays,2025-07-05,2025-09-07,False,,AT-KÄ|AT-OÖ|AT-VA|AT-TI|AT-SM|AT-SB,,,cffb89a7-768c-456e-86fe-ec0590435fad
school_holiday,AT,Austria,Saint Rupert's Day,2025-09-24,2025-09-24,False,,AT-SB,,,3db5772e-a9e6-42f2-9cf2-99e4c5ef1c79
school_holiday,AT,Austria,Autumn Holidays,2025-10-27,2025-10-31,True,,,,,76f3fc33-8afa-4e97-9f48-df0a109bcf8e
school_holiday,AT,Austria,All Souls' Day,2025-11-02,2025-11-02,True,,,,,e82945db-0512-4d8b-8da6-e9321f77fd67
school_holiday,AT,Austria,Saint Martin's Day,2025-11-11,2025-11-11,False,,AT-BL,,,a927e523-1e7c-4c57-b886-d0937c620ea3
school_holiday,AT,Austria,Saint Leopold's Day,2025-11-15,2025-11-15,False,,AT-WI|AT-NÖ,,,087f0a19-633f-4082-82e2-eb0e52e1cc8c
school_holiday,AT,Austria,Christmas Holidays,2025-12-24,2026-01-06,True,,,,,7a034d2c-9044-44d6-956f-d9f6575480d0
public_holiday,AT,Austria,New Year's Day,2026-01-01,2026-01-01,True,,,,,efbb30b0-dc2b-4811-be55-55f735ef327a
public_holiday,AT,Austria,Epiphany,2026-01-06,2026-01-06,True,,,,,ff1fffac-8032-49a7-b832-4027b2355a81
public_holiday,AT,Austria,Easter Monday,2026-04-06,2026-04-06,True,,,,,7da0e458-e6cd-4ec1-841b-a4a3eab0156a
public_holiday,AT,Austria,Labour Day,2026-05-01,2026-05-01,True,,,,,c46e6270-bac3-440d-a9e6-6084fdfec89e
public_holiday,AT,Austria,Ascension Day,2026-05-14,2026-05-14,True,,,,,dde92072-c4dc-4f81-8ed2-080f008a80ec
public_holiday,AT,Austria,Pentecost Monday,2026-05-25,2026-05-25,True,,,,,64af6bc9-4b84-4dd5-9b34-71ffefd8fc1c
public_holiday,AT,Austria,Corpus Christi,2026-06-04,2026-06-04,True,,,,,8cf41544-6f99-4aa3-8cda-46f7482d787f
public_holiday,AT,Austria,Assumption Day,2026-08-15,2026-08-15,True,,,,,56d36bde-6797-44b6-8ae5-bc88976a777d
public_holiday,AT,Austria,National Day,2026-10-26,2026-10-26,True,,,,,51bc60e0-0af3-4472-8914-b91e523f2fde
public_holiday,AT,Austria,All Saints' Day,2026-11-01,2026-11-01,True,,,,,7ac1b0bc-b055-4ab2-8475-bb7372df3209
public_holiday,AT,Austria,Immaculate Conception,2026-12-08,2026-12-08,True,,,,,013361c4-75d8-44e8-87d6-557aa7cd789f
public_holiday,AT,Austria,Christmas Day,2026-12-25,2026-12-25,True,,,,,c2d59f2d-d1bf-42b5-bb2b-6fb9ed915025
public_holiday,AT,Austria,St Stephen's Day,2026-12-26,2026-12-26,True,,,,,f4d2c08f-98f5-42fc-b538-1197f90d2291
public_holiday,AT,Austria,New Year's Day,2027-01-01,2027-01-01,True,,,,,a8827fbc-587a-48b6-8fc9-25a1c9cf2f25
public_holiday,AT,Austria,Epiphany,2027-01-06,2027-01-06,True,,,,,886497b4-fac6-4ba5-a125-5dc21722866c
public_holiday,AT,Austria,Easter Monday,2027-03-29,2027-03-29,True,,,,,24aeeb53-cf6c-4dff-a037-a9e1b8e1dd17
public_holiday,AT,Austria,Labour Day,2027-05-01,2027-05-01,True,,,,,36b1b0be-724d-48d6-859a-38a172d6d2d4
public_holiday,AT,Austria,Ascension Day,2027-05-06,2027-05-06,True,,,,,ac4284ad-3206-48cb-8210-3cabf0066c80
public_holiday,AT,Austria,Pentecost Monday,2027-05-17,2027-05-17,True,,,,,7330c90c-2d91-4890-bdd8-9e629123a078
public_holiday,AT,Austria,Corpus Christi,2027-05-27,2027-05-27,True,,,,,fffe381b-c3e8-49a7-8f4e-7e82f66e4542
public_holiday,AT,Austria,Assumption Day,2027-08-15,2027-08-15,True,,,,,bbcfd76e-2f2a-4242-a8e9-45dc605f560c
public_holiday,AT,Austria,National Day,2027-10-26,2027-10-26,True,,,,,4a4acee4-50a5-4922-88ed-96b061dcadbe
public_holiday,AT,Austria,All Saints' Day,2027-11-01,2027-11-01,True,,,,,4ec3e240-f7ee-45ac-a5d0-72150dce4f0d
public_holiday,AT,Austria,Immaculate Conception,2027-12-08,2027-12-08,True,,,,,99c0bb93-f225-4820-80b0-db7987075a11
public_holiday,AT,Austria,Christmas Day,2027-12-25,2027-12-25,True,,,,,8ceee611-65b7-44c5-b845-a53a6186c452
public_holiday,AT,Austria,St Stephen's Day,2027-12-26,2027-12-26,True,,,,,4a0be396-7658-4848-bc48-fcd4eac80f1b
school_holiday,AT,Austria,Semester Holidays,2026-02-02,2026-02-07,False,,AT-WI|AT-NÖ,,,fb8316b8-b3ef-43b9-8927-5543582ababb
school_holiday,AT,Austria,Semester Holidays,2026-02-09,2026-02-14,False,,AT-KÄ|AT-VA|AT-TI|AT-BL|AT-SB,,,ae990287-bde4-47be-9860-0f601e7adf45
school_holiday,AT,Austria,Semester Holidays,2026-02-16,2026-02-21,False,,AT-OÖ|AT-SM,,,0e524064-e102-4524-9d20-d33b9fcd1eb5
school_holiday,AT,Austria,Saint Joseph's Day,2026-03-19,2026-03-19,False,,AT-KÄ|AT-VA|AT-TI|AT-SM,,,794a3f9c-b596-48d1-8833-e4bb6361cee4
school_holiday,AT,Austria,Easter Holidays,2026-03-28,2026-04-06,True,,,,,fd7ada74-ef0e-4713-b8d3-3227d1372061
school_holiday,AT,Austria,Saint Florian's Day,2026-05-04,2026-05-04,False,,AT-OÖ,,,77cfee64-73bb-4ab7-ab03-bcc73f4e6fe2
school_holiday,AT,Austria,Pentecost Holidays,2026-05-23,2026-05-25,True,,,,,65ce3d86-9eda-49d1-bef1-4c7816c1dc38
school_holiday,AT,Austria,Summer Holidays,2026-07-04,2026-09-06,False,,AT-WI|AT-NÖ|AT-BL,,,23a1b4df-9a6f-42d3-87b9-6d3eb51992cf
school_holiday,AT,Austria,Summer Holidays,2026-07-11,2026-09-13,False,,AT-KÄ|AT-OÖ|AT-VA|AT-TI|AT-SM|AT-SB,,,4414a62a-ea15-44ab-8105-1bb0db49187d
school_holiday,AT,Austria,Autumn Holidays,2026-10-27,2026-10-31,True,,,,,e4a58f13-ebe2-4b16-b09d-8c2cb5c487b7
school_holiday,AT,Austria,All Souls' Day,2026-11-02,2026-11-02,True,,,,,36ab14ad-27be-45f6-9f5e-ec47a76b04f6
school_holiday,AT,Austria,Christmas Holidays,2026-12-24,2027-01-06,True,,,,,38c3ddb0-251c-499e-b75a-aaeee7658080
school_holiday,AT,Austria,Semester Holidays,2027-01-30,2027-02-06,False,,AT-WI|AT-NÖ,,,9c8bb84f-2ddd-4cf6-bbb3-f5f9c0d233a6
school_holiday,AT,Austria,Semester Holidays,2027-02-08,2027-02-13,False,,AT-KÄ|AT-VA|AT-TI|AT-BL|AT-SB,,,fea5a95a-86f3-4fda-a997-167e905a412f
school_holiday,AT,Austria,Semester Holidays,2027-02-15,2027-02-20,False,,AT-OÖ|AT-SM,,,f6475dd0-da11-4e96-a7f0-966fb18e3a1b
school_holiday,AT,Austria,Saint Joseph's Day,2027-03-19,2027-03-19,False,,AT-KÄ|AT-VA|AT-TI|AT-SM,,,cfc36b9c-a13e-42fd-a848-ccd940b54c97
school_holiday,AT,Austria,Easter Holidays,2027-03-20,2027-03-29,True,,,,,1362d499-5a0d-415b-a139-7d7b1949b408
school_holiday,AT,Austria,Saint Florian's Day,2027-05-04,2027-05-04,False,,AT-OÖ,,,66e3532b-4cd4-43cb-9f34-94ad52d72c51
school_holiday,AT,Austria,Pentecost Holidays,2027-05-15,2027-05-17,True,,,,,8cfd7234-afa1-4569-93e0-0069a03b1bc0
school_holiday,AT,Austria,Summer Holidays,2027-07-03,2027-09-05,False,,AT-WI|AT-NÖ|AT-BL,,,eed130d6-f19c-4daf-b2e8-da1fbbd05e55
school_holiday,AT,Austria,Summer Holidays,2027-07-10,2027-09-12,False,,AT-KÄ|AT-OÖ|AT-VA|AT-TI|AT-SM|AT-SB,,,0dfd134f-4394-4ba0-af7a-5c658b9599aa
school_holiday,AT,Austria,Saint Rupert's Day,2027-09-24,2027-09-24,False,,AT-SB,,,e9435852-aca8-4498-9cfe-700674ae403e
school_holiday,AT,Austria,Autumn Holidays,2027-10-27,2027-10-31,True,,,,,e01b8cae-db57-4a67-9d80-d578589ab6a2
school_holiday,AT,Austria,All Souls' Day,2027-11-02,2027-11-02,True,,,,,42d63b0f-b1b5-468f-b142-c496a14a106f
school_holiday,AT,Austria,Saint Martin's Day,2027-11-11,2027-11-11,False,,AT-BL,,,b04aac99-4a8a-4685-ab93-58aa3b1154e5
school_holiday,AT,Austria,Saint Leopold's Day,2027-11-15,2027-11-15,False,,AT-WI|AT-NÖ,,,51c3f837-2909-48b8-a81a-4aa8c61a03f7
school_holiday,AT,Austria,Christmas Holidays,2027-12-24,2028-01-06,True,,,,,4203faf1-4379-4194-a1e5-ac52506b3bc8
public_holiday,BE,Belgium,New Year's Day,2023-01-01,2023-01-01,True,,,,,3d3fdf44-4e12-4a22-8c2a-943293871031
public_holiday,BE,Belgium,Easter,2023-04-09,2023-04-09,True,,,,,cc4bbf3a-e9fb-4a07-a3a5-32ed1a992f4e
public_holiday,BE,Belgium,Easter Monday,2023-04-10,2023-04-10,True,,,,,9d1a20b9-5ae8-4f45-9473-d59622e9327e
public_holiday,BE,Belgium,Labour Day,2023-05-01,2023-05-01,True,,,,,f9bc61d2-2f79-4aab-a4a0-44d984e03a6b
public_holiday,BE,Belgium,Ascension Day,2023-05-18,2023-05-18,True,,,,,34fe79fb-d513-42d0-8141-7bdf4e23a1ea
public_holiday,BE,Belgium,Pentecost,2023-05-28,2023-05-28,True,,,,,427ebbbd-67f1-4b22-a7b6-2feb1f0d3935
public_holiday,BE,Belgium,Pentecost Monday,2023-05-29,2023-05-29,True,,,,,b839037a-2587-4271-895f-56b356f0f73b
public_holiday,BE,Belgium,National Day,2023-07-21,2023-07-21,True,,,,,0fd14f87-fe8f-45c8-a3b5-fa01145bfb2b
public_holiday,BE,Belgium,Assumption Day,2023-08-15,2023-08-15,True,,,,,4760c29d-01e1-4e04-9063-fe8d47ba4761
public_holiday,BE,Belgium,All Saints Day,2023-11-01,2023-11-01,True,,,,,f0733c4b-b4a2-4d1b-bfca-60778732875f
public_holiday,BE,Belgium,Armistice Day,2023-11-11,2023-11-11,True,,,,,5c4cd8de-08fa-4ec0-9461-9309e50d8c6d
public_holiday,BE,Belgium,Christmas Day,2023-12-25,2023-12-25,True,,,,,bc1f0bcb-4956-459b-920a-2eae2b2ae5d8
public_holiday,BE,Belgium,New Year's Day,2024-01-01,2024-01-01,True,,,,,d3571b8a-8d12-42b7-9fd8-34ab6ba29af4
public_holiday,BE,Belgium,Easter,2024-03-31,2024-03-31,True,,,,,fc163490-cfaa-4dff-aada-a2dfffd80d40
public_holiday,BE,Belgium,Easter Monday,2024-04-01,2024-04-01,True,,,,,a353d8d7-5927-4992-8553-d16589803c54
public_holiday,BE,Belgium,Labour Day,2024-05-01,2024-05-01,True,,,,,f7f764d2-8291-4f8a-82c3-887891e58cf9
public_holiday,BE,Belgium,Ascension Day,2024-05-09,2024-05-09,True,,,,,ff3b1823-3b95-4f3b-a5e3-80f4bbd270d0
public_holiday,BE,Belgium,Pentecost,2024-05-19,2024-05-19,True,,,,,f7caeb89-3411-4c73-90fb-4e94948ab004
public_holiday,BE,Belgium,Pentecost Monday,2024-05-20,2024-05-20,True,,,,,cdbcac62-e2b7-41f3-83e0-b0db65cb982e
public_holiday,BE,Belgium,National Day,2024-07-21,2024-07-21,True,,,,,3e119382-f32d-40db-b432-8ed9bfa0f914
public_holiday,BE,Belgium,Assumption Day,2024-08-15,2024-08-15,True,,,,,84be67b7-5928-45bd-a9bb-617301ff6977
public_holiday,BE,Belgium,All Saints Day,2024-11-01,2024-11-01,True,,,,,988e1912-aac4-4448-ba39-449626fc3efc
public_holiday,BE,Belgium,Armistice Day,2024-11-11,2024-11-11,True,,,,,59e5de5f-ddb8-4c7d-bc48-b5c19f6d8c61
public_holiday,BE,Belgium,Christmas Day,2024-12-25,2024-12-25,True,,,,,0e4856e0-9bc8-4e2a-b1d5-9df666569fdf
public_holiday,BE,Belgium,New Year's Day,2025-01-01,2025-01-01,True,,,,,ce86dab3-99dd-404b-b874-c572914bf7f8
public_holiday,BE,Belgium,Easter,2025-04-20,2025-04-20,True,,,,,a75afd22-8aed-49bd-9b55-04666d454fe0
public_holiday,BE,Belgium,Easter Monday,2025-04-21,2025-04-21,True,,,,,bf2b1518-6be2-4b61-b387-bc5d72e3c2fe
public_holiday,BE,Belgium,Labour Day,2025-05-01,2025-05-01,True,,,,,2dae2e0c-bf77-4b6d-9956-a88e400ac504
public_holiday,BE,Belgium,Ascension Day,2025-05-29,2025-05-29,True,,,,,e2c5baff-1c75-4604-8413-b694a53459d8
public_holiday,BE,Belgium,Pentecost,2025-06-08,2025-06-08,True,,,,,ae6f662f-ed24-461b-9617-fea2ff906d45
public_holiday,BE,Belgium,Pentecost Monday,2025-06-09,2025-06-09,True,,,,,eab43344-466e-4e19-8886-3013bb77821a
public_holiday,BE,Belgium,National Day,2025-07-21,2025-07-21,True,,,,,22bc516a-0b83-454a-9fb8-71f6799d1f8e
public_holiday,BE,Belgium,Assumption Day,2025-08-15,2025-08-15,True,,,,,6c1155ac-5e3b-4d82-9f91-93eb7fa2977f
public_holiday,BE,Belgium,All Saints Day,2025-11-01,2025-11-01,True,,,,,78116c36-63ae-4320-a4cd-605cea760a59
public_holiday,BE,Belgium,Armistice Day,2025-11-11,2025-11-11,True,,,,,adebe2b2-2a40-42b1-861f-f112e46f42b3
public_holiday,BE,Belgium,Christmas Day,2025-12-25,2025-12-25,True,,,,,cbb3e717-90bc-4df1-8b72-e86f370f1284
school_holiday,BE,Belgium,Winter Holidays,2022-12-26,2023-01-08,False,,,BE-NL,,6632adf0-8ffa-4315-8038-f3abc5e5905e
school_holiday,BE,Belgium,Winter Holidays,2022-12-26,2023-01-08,False,,,BE-DE,,c082ea5e-6026-4799-817f-430c588d9f6c
school_holiday,BE,Belgium,Winter Holidays,2022-12-26,2023-01-06,False,,,BE-FR,,e6b7d59c-7d0e-455f-953b-9fdb4036385c
school_holiday,BE,Belgium,Carnival Holidays,2023-02-20,2023-03-03,False,,,BE-FR,,0dae1086-6f1a-46e3-aa0b-cf1f9ab3e96b
school_holiday,BE,Belgium,Carnival Holidays,2023-02-20,2023-02-26,False,,,BE-DE,,779229e6-bbb1-43ea-93a8-5a7f3418e3e1
school_holiday,BE,Belgium,Carnival Holidays,2023-02-20,2023-02-26,False,,,BE-NL,,9f9c3a67-0d0c-42bb-aff0-0747a6b1d3e9
school_holiday,BE,Belgium,Spring Holidays,2023-04-03,2023-04-16,False,,,BE-NL,,05b574c2-9e3f-45c5-814b-5ccc150a4e99
school_holiday,BE,Belgium,Spring Holidays,2023-04-03,2023-04-16,False,,,BE-DE,,570b27f9-c6bc-45f2-940a-dd7c866b60f9
school_holiday,BE,Belgium,Spring Holidays,2023-05-01,2023-05-12,False,,,BE-FR,,d7a1cdb0-7717-4fc9-8199-ca1368cd51b9
school_holiday,BE,Belgium,Summer Holidays,2023-07-01,2023-08-31,False,,,BE-NL,,3ee26ec9-432d-4eb4-bc3d-8b339b466471
school_holiday,BE,Belgium,Summer Holidays,2023-07-01,2023-08-31,False,,,BE-DE,,699ad4cf-84bd-4290-9645-96473a9f17f2
school_holiday,BE,Belgium,Summer Holidays,2023-07-08,2023-08-27,False,,,BE-FR,,e774eaa8-3de2-4d84-9690-4154e75a0e41
school_holiday,BE,Belgium,Day of the French-speaking Community,2023-09-27,2023-09-27,False,,,BE-FR,,8214949c-efa8-46f9-9ba6-087331a2ee61
school_holiday,BE,Belgium,All Saints Holidays,2023-10-23,2023-11-03,False,,,BE-FR,,2b4473eb-381d-418d-8bcb-cb14c2edf653
school_holiday,BE,Belgium,All Saints Holidays,2023-10-30,2023-11-05,False,,,BE-NL,,764a28f6-6a7e-4289-96bc-48217adc971d
school_holiday,BE,Belgium,All Saints Holidays,2023-10-30,2023-11-04,False,,,BE-DE,,fa4b690f-bbb9-4411-b288-c465050e3270
school_holiday,BE,Belgium,Day of the German-speaking Community,2023-11-15,2023-11-15,False,,,BE-DE,,9843e219-1651-4642-8260-519f957f55de
school_holiday,BE,Belgium,Winter Holidays,2023-12-25,2024-01-07,False,,,BE-NL,,0a3cb299-37e9-4d33-b05f-e5fbe158853f
school_holiday,BE,Belgium,Winter Holidays,2023-12-25,2024-01-06,False,,,BE-DE,,a3c4d894-6b44-4bd1-b899-c0bc41422733
school_holiday,BE,Belgium,Winter Holidays,2023-12-25,2024-01-05,False,,,BE-FR,,c2082a1a-0430-4728-8b1d-3b36cb23ee93
school_holiday,BE,Belgium,Carnival Holidays,2024-02-12,2024-02-17,False,,,BE-DE,,53554d19-3c21-4fc6-9b73-9508314dafdb
school_holiday,BE,Belgium,Carnival Holidays,2024-02-12,2024-02-18,False,,,BE-NL,,b79b67d3-33de-42e9-8eb0-f9dd5b2035e9
